date,value
2006-01-26,45.0
2006-01-27,44.88
2006-01-30,42.2
2006-01-31,45.5
2006-02-01,48.9
2006-02-02,47.9
2006-02-03,44.85
2006-02-06,47.48
2006-02-07,47.71
2006-02-08,45.85
2006-02-09,45.78
2006-02-10,43.25
2006-02-13,41.75
2006-02-14,41.45
2006-02-15,43.1
2006-02-16,43.75
2006-02-17,44.25
2006-02-21,44.0
2006-02-22,43.0
2006-02-23,45.1
2006-02-24,45.9
2006-02-27,46.95
2006-02-28,46.53
2006-03-01,45.64
2006-03-02,45.5
2006-03-03,45.75
2006-03-06,45.6
2006-03-07,44.5
2006-03-08,44.85
2006-03-09,42.75
2006-03-10,41.4
2006-03-13,42.5
2006-03-14,46.5
2006-03-15,48.0
2006-03-16,52.0
2006-03-17,55.5
2006-03-20,53.86
2006-03-21,50.26
2006-03-22,52.95
2006-03-23,55.0
2006-03-24,54.0
2006-03-27,54.25
2006-03-28,54.1
2006-03-29,53.45
2006-03-30,54.03
2006-03-31,55.2
2006-04-03,55.56
2006-04-04,57.15
2006-04-05,57.0
2006-04-06,57.6
2006-04-07,55.45
2006-04-10,54.4
2006-04-11,53.74
2006-04-12,54.5
2006-04-13,54.01
2006-04-17,52.8
2006-04-18,53.95
2006-04-19,54.0
2006-04-20,54.0
2006-04-21,53.75
2006-04-24,53.25
2006-04-25,53.06
2006-04-26,52.15
2006-04-27,49.0
2006-04-28,50.3
2006-05-01,52.0
2006-05-02,53.0
2006-05-03,54.55
2006-05-04,55.26
2006-05-05,55.5
2006-05-08,57.26
2006-05-09,65.0
2006-05-10,67.0
2006-05-11,64.6
2006-05-12,64.2
2006-05-15,63.27
2006-05-16,62.2
2006-05-17,63.9
2006-05-18,64.9
2006-05-19,62.2
2006-05-22,61.5
2006-05-23,61.0
2006-05-24,60.76
2006-05-25,60.5
2006-05-26,61.15
2006-05-30,61.01
2006-05-31,58.09
2006-06-01,58.0
2006-06-02,60.2
2006-06-05,60.3101
2006-06-06,58.9
2006-06-07,58.25
2006-06-08,58.09
2006-06-09,57.29
2006-06-12,56.9
2006-06-13,56.63
2006-06-14,56.15
2006-06-15,58.8
2006-06-16,62.47
2006-06-19,61.9
2006-06-20,60.75
2006-06-21,61.96
2006-06-22,62.54
2006-06-23,62.91
2006-06-26,61.99
2006-06-27,62.6
2006-06-28,60.88
2006-06-29,60.05
2006-06-30,61.45
2006-07-03,60.95
2006-07-05,60.6
2006-07-06,59.36
2006-07-07,59.16
2006-07-10,56.01
2006-07-11,53.7
2006-07-12,55.1
2006-07-13,54.0
2006-07-14,55.01
2006-07-17,54.0
2006-07-18,56.0
2006-07-19,53.9
2006-07-20,53.94
2006-07-21,51.13
2006-07-24,49.38
2006-07-25,50.35
2006-07-26,52.5
2006-07-27,52.35
2006-07-28,51.05
2006-07-31,49.8
2006-08-01,50.01
2006-08-02,52.0
2006-08-03,51.79
2006-08-04,55.0
2006-08-07,54.31
2006-08-08,54.38
2006-08-09,53.54
2006-08-10,50.0
2006-08-11,48.89
2006-08-14,50.0
2006-08-15,50.25
2006-08-16,50.91
2006-08-17,53.0
2006-08-18,53.25
2006-08-21,51.65
2006-08-22,50.9
2006-08-23,50.58
2006-08-24,50.39
2006-08-25,49.05
2006-08-28,48.9
2006-08-29,48.9
2006-08-30,50.0
2006-08-31,50.25
2006-09-01,49.6
2006-09-05,50.47
2006-09-06,50.3
2006-09-07,50.0
2006-09-08,48.58
2006-09-11,47.8
2006-09-12,49.35
2006-09-13,51.39
2006-09-14,51.0
