date,value
2000-01-13,33.0259
2000-01-14,57.9592
2000-01-18,85.6925
2000-01-19,95.2055
2000-01-20,78.4944
2000-01-21,53.4277
2000-01-24,44.8675
2000-01-25,54.9547
2000-01-26,73.3974
2000-01-27,66.7735
2000-01-28,66.6882
2000-01-31,39.9788
2000-02-01,37.7352
2000-02-02,22.2222
2000-02-03,31.7352
2000-02-04,20.624
2000-02-07,23.8204
2000-02-08,19.9075
2000-02-09,36.6186
2000-02-10,46.1315
2000-02-11,59.5574
2000-02-14,70.5796
2000-02-15,74.5814
2000-02-16,85.1589
2000-02-17,74.9694
2000-02-18,64.691
2000-02-22,53.6062
2000-02-23,60.1365
2000-02-24,55.5556
2000-02-25,45.3799
2000-02-28,36.7915
2000-02-29,38.1143
2000-03-01,52.7048
2000-03-02,55.7507
2000-03-03,56.8402
2000-03-06,36.7068
2000-03-07,18.1752
2000-03-08,28.9714
2000-03-09,41.7175
2000-03-10,57.2636
2000-03-13,55.5318
2000-03-14,64.9858
2000-03-15,70.273
2000-03-16,56.9444
2000-03-17,48.6111
2000-03-20,27.7778
2000-03-21,24.0675
2000-03-22,12.9564
2000-03-23,46.2897
2000-03-24,61.9595
2000-03-27,76.9294
2000-03-28,51.2726
2000-03-29,28.202
2000-03-30,11.3802
2000-03-31,3.7037
2000-04-03,8.717
2000-04-04,11.68
2000-04-05,31.68
2000-04-06,53.3333
2000-04-07,72.2311
2000-04-10,74.4533
2000-04-11,52.8
2000-04-12,35.0824
2000-04-13,21.9334
2000-04-14,19.3201
2000-04-17,20.5465
2000-04-18,23.6033
2000-04-19,47.1226
2000-04-20,63.0494
2000-04-24,84.2527
2000-04-25,87.5333
2000-04-26,90.3556
2000-04-27,90.3556
2000-04-28,88.8889
2000-05-01,94.4
2000-05-02,87.6907
2000-05-03,84.8907
2000-05-04,84.8907
2000-05-05,78.2453
2000-05-08,80.0214
2000-05-09,73.3974
2000-05-10,73.3974
2000-05-11,57.7397
2000-05-12,31.0303
2000-05-15,31.0303
2000-05-16,33.3333
2000-05-17,50.0
2000-05-18,30.0214
2000-05-19,16.6667
2000-05-22,6.065
2000-05-23,6.065
2000-05-24,12.13
2000-05-25,9.0733
2000-05-26,16.4873
2000-05-30,17.8362
2000-05-31,31.4502
2000-06-01,28.8307
2000-06-02,46.4834
2000-06-05,43.2159
2000-06-06,45.088
2000-06-07,22.5665
2000-06-08,9.2118
2000-06-09,8.8118
2000-06-12,24.4353
2000-06-13,45.3019
2000-06-14,64.0353
2000-06-15,62.5333
2000-06-16,41.6667
2000-06-19,27.7184
2000-06-20,17.6756
2000-06-21,17.6756
2000-06-22,12.1795
2000-06-23,14.6288
2000-06-26,20.6938
2000-06-27,30.5324
2000-06-28,21.4591
2000-06-29,17.2608
2000-06-30,5.5704
2000-07-03,7.6704
2000-07-05,11.8599
2000-07-06,24.8229
2000-07-07,22.7229
2000-07-10,25.0667
2000-07-11,14.0
2000-07-12,30.6667
2000-07-13,53.017
2000-07-14,79.2899
2000-07-17,94.6848
2000-07-18,95.996
2000-07-19,94.2806
2000-07-20,81.6857
2000-07-21,55.2242
2000-07-24,41.7778
2000-07-25,39.0222
2000-07-26,33.4222
2000-07-27,22.7761
2000-07-28,9.0733
2000-07-31,22.9844
2000-08-01,35.088
2000-08-02,60.6185
2000-08-03,61.0149
2000-08-04,47.6408
2000-08-07,23.2353
2000-08-08,8.9279
2000-08-09,4.1333
2000-08-10,-0.0
2000-08-11,16.6222
2000-08-14,38.8444
2000-08-15,66.5778
2000-08-16,77.6889
2000-08-17,88.8
2000-08-18,61.0667
2000-08-21,49.9733
2000-08-22,39.9467
2000-08-23,73.28
2000-08-24,87.5733
2000-08-25,97.6
2000-08-28,93.6766
2000-08-29,92.9008
2000-08-30,91.0637
2000-08-31,90.5403
2000-09-01,87.0495
2000-09-05,69.8171
2000-09-06,47.5973
2000-09-07,28.3314
2000-09-08,28.8692
2000-09-11,43.0692
2000-09-12,69.0017
2000-09-13,82.8041
2000-09-14,81.0069
2000-09-15,64.3402
2000-09-18,35.7361
2000-09-19,27.8369
2000-09-20,31.1915
2000-09-21,31.1915
2000-09-22,25.6213
2000-09-25,22.3111
2000-09-26,42.3324
2000-09-27,53.3991
2000-09-28,61.7546
2000-09-29,64.015
2000-10-02,47.3483
2000-10-03,22.2816
2000-10-04,2.2388
2000-10-05,2.2388
2000-10-06,5.0166
2000-10-09,6.9333
2000-10-10,12.1847
2000-10-11,11.5069
2000-10-12,9.119
2000-10-13,8.3145
2000-10-16,13.3383
2000-10-17,24.3785
2000-10-18,27.3457
2000-10-19,40.2005
2000-10-20,47.3713
2000-10-23,73.2906
2000-10-24,72.3378
2000-10-25,61.8721
2000-10-26,34.0499
2000-10-27,15.024
2000-10-30,12.1778
2000-10-31,23.3333
2000-11-01,39.9556
2000-11-02,66.6222
2000-11-03,83.2889
2000-11-06,95.2708
2000-11-07,88.5615
2000-11-08,81.8523
2000-11-09,69.9148
2000-11-10,51.5574
2000-11-13,24.9333
2000-11-14,21.5787
2000-11-15,26.6241
2000-11-16,59.9574
2000-11-17,73.312
2000-11-20,86.6667
2000-11-21,70.0
2000-11-22,60.0
2000-11-24,46.688
2000-11-27,43.3761
2000-11-28,26.7094
2000-11-29,17.5547
2000-11-30,12.5333
2000-12-01,25.0667
2000-12-04,37.5333
2000-12-05,62.5333
2000-12-06,50.0
2000-12-07,40.0426
2000-12-08,17.8204
2000-12-11,23.3315
2000-12-12,16.6222
2000-12-13,10.3056
2000-12-14,9.589
2000-12-15,14.3836
2000-12-18,17.9224
2000-12-19,17.2612
2000-12-20,12.4667
2000-12-21,7.8107
2000-12-22,10.344
2000-12-26,17.4488
2000-12-27,19.3715
2000-12-28,46.0381
2000-12-29,52.2454
2001-01-02,59.9574
2001-01-03,46.6454
2001-01-04,46.6454
2001-01-05,50.0
2001-01-08,41.0304
2001-01-09,61.0517
2001-01-10,71.0944
2001-01-11,93.3761
2001-01-12,88.5815
2001-01-16,61.8721
2001-01-17,28.5388
2001-01-18,4.7945
2001-01-19,4.7945
2001-01-22,9.589
2001-01-23,38.1279
2001-01-24,63.1945
2001-01-25,91.7333
2001-01-26,85.0241
2001-01-29,89.8661
2001-01-30,85.5183
2001-01-31,86.8799
2001-02-01,76.4157
2001-02-02,69.6524
2001-02-05,68.0556
2001-02-06,73.6111
2001-02-07,76.3889
2001-02-08,50.0
2001-02-09,58.3333
2001-02-12,66.6667
2001-02-13,86.6667
2001-02-14,80.0
2001-02-15,80.0
2001-02-16,66.6667
2001-02-20,50.0
2001-02-21,29.4872
2001-02-22,41.8681
2001-02-23,51.8681
2001-02-26,72.381
2001-02-27,77.7778
2001-02-28,79.4444
2001-03-01,79.4444
2001-03-02,86.6239
2001-03-05,92.8852
2001-03-06,91.0834
2001-03-07,87.5845
2001-03-08,64.2542
2001-03-09,32.7227
2001-03-12,4.5977
2001-03-13,7.1429
2001-03-14,20.4762
2001-03-15,37.9365
2001-03-16,50.4015
2001-03-19,46.4015
2001-03-20,32.9412
2001-03-21,28.7179
2001-03-22,43.627
2001-03-23,72.9604
2001-03-26,82.5758
2001-03-27,77.7778
2001-03-28,61.1111
2001-03-29,56.1111
2001-03-30,60.0
2001-04-02,53.3333
2001-04-03,43.6782
2001-04-04,20.3448
2001-04-05,13.7931
2001-04-06,4.5977
2001-04-09,9.5977
2001-04-10,19.4828
2001-04-11,21.3636
2001-04-12,16.3636
2001-04-16,9.697
2001-04-17,8.4211
2001-04-18,8.4211
2001-04-19,3.1433
2001-04-20,11.3889
2001-04-23,11.3889
2001-04-24,15.0
2001-04-25,19.5833
2001-04-26,24.0278
2001-04-27,21.1111
2001-04-30,21.6793
2001-05-01,33.9015
2001-05-02,58.4848
2001-05-03,76.6667
2001-05-04,93.3333
2001-05-07,83.5897
2001-05-08,65.5897
2001-05-09,53.825
2001-05-10,70.2353
2001-05-11,83.7577
2001-05-14,88.3636
2001-05-15,81.935
2001-05-16,79.7459
2001-05-17,73.8329
2001-05-18,51.0948
2001-05-21,44.8582
2001-05-22,51.2634
2001-05-23,72.9301
2001-05-24,85.8333
2001-05-25,90.7143
2001-05-29,87.1032
2001-05-30,69.3254
2001-05-31,42.7778
2001-06-01,24.2593
2001-06-04,9.8802
2001-06-05,25.7135
2001-06-06,54.8303
2001-06-07,86.9872
2001-06-08,98.1358
2001-06-11,90.991
2001-06-12,78.491
2001-06-13,51.0545
2001-06-14,32.2753
2001-06-15,14.9508
2001-06-18,15.4558
2001-06-19,8.5593
2001-06-20,20.3283
2001-06-21,30.0065
2001-06-22,51.5118
2001-06-25,55.5889
2001-06-26,73.0031
2001-06-27,74.5746
2001-06-28,78.2967
2001-06-29,65.5983
2001-07-02,60.8547
2001-07-03,42.5397
2001-07-05,27.5397
2001-07-06,9.2063
2001-07-09,4.4444
2001-07-10,0.7937
2001-07-11,0.7937
2001-07-12,7.3296
2001-07-13,24.0359
2001-07-16,46.2582
2001-07-17,67.5
2001-07-18,81.4286
2001-07-19,91.4644
2001-07-20,97.02
2001-07-23,87.6747
2001-07-24,70.2315
2001-07-25,52.2421
2001-07-26,34.2523
2001-07-27,26.627
2001-07-30,27.9498
2001-07-31,47.4673
2001-08-01,73.6111
2001-08-02,83.301
2001-08-03,89.1473
2001-08-06,78.0362
2001-08-07,85.0129
2001-08-08,76.3441
2001-08-09,63.7004
2001-08-10,33.5799
2001-08-13,15.6899
2001-08-14,7.5003
2001-08-15,7.8717
2001-08-16,10.9731
2001-08-17,13.3721
2001-08-20,18.5598
2001-08-21,12.5598
2001-08-22,10.9942
2001-08-23,2.2222
2001-08-24,4.4444
2001-08-27,12.2222
2001-08-28,15.3968
2001-08-29,18.3028
2001-08-30,10.8669
2001-08-31,21.978
2001-09-04,16.8498
2001-09-05,14.2857
